"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","350","Guardrail: Zero-quantity adjustment must be rejected","Inventory","Wed Sep 23 12:59:52 UTC 2026","passed","Wed Sep 23 12:59:52 UTC 2026","Inventory Boundary & Costing Attack Audit @inventory @full","inventory/inv-boundary-attack.spec.ts","",""
"","168352","Guardrail: System must enforce thread-safe serialization for stock additions","Purchase","Wed Sep 23 12:46:22 UTC 2026","passed","Wed Sep 23 12:49:10 UTC 2026","Procurement Concurrency & Race Condition Audits @purchase @full","purchase/po-concurrency.spec.ts","",""
"","29113","Guardrail: System must enforce strict 1:1 reconciliation mapping between Purchase Order and Bill","Purchase","Wed Sep 23 12:50:49 UTC 2026","passed","Wed Sep 23 12:51:18 UTC 2026","Procurement Document Integrity Attacks @purchase @full","purchase/po-doc-integrity.spec.ts","",""
"","19961","SO-to-Invoice: Empty State Boundary (Fully-Released SO)","Cross-Module","Wed Sep 23 13:13:06 UTC 2026","passed","Wed Sep 23 13:13:26 UTC 2026","Query Boundary States: PO-to-Bill & SO-to-Invoice Forms @purchase @sales @regression","cross-module/query-boundary-states.spec.ts","",""
"","6285","Guardrail: System must mathematically reject discounts exceeding invoice value","Sales","Wed Sep 23 12:39:21 UTC 2026","passed","Wed Sep 23 12:39:27 UTC 2026","Financial Integrity & Boundary Audits @sales @regression","sales/so-integrity.spec.ts","",""
"","9533","Audit: Invoice with tax must credit tax account in journal entries","Sales","Wed Sep 23 12:40:54 UTC 2026","passed","Wed Sep 23 12:41:03 UTC 2026","Sales Tax GL Audit @sales @regression","sales/so-tax-audit.spec.ts","",""
"","2020","8. Optimize & Validate DTO Detail: Quotes","Cross-Module","Wed Sep 23 13:06:13 UTC 2026","passed","Wed Sep 23 13:06:15 UTC 2026","DTO Detail Page Optimization Suite @regression","cross-module/dto-detail-optimization-suite.spec.ts","",""
"","1144","2. Bill Payment & Receipt Invoice New Route Validation","Cross-Module","Wed Sep 23 13:06:16 UTC 2026","passed","Wed Sep 23 13:06:18 UTC 2026","ERP DTO & Payment Route Contract Audit @cross-module @regression","cross-module/erp-dto-contract-suite.spec.ts","",""
"","7082","Exact-amount receipt must be accepted and reduce invoice AR balance to zero","Sales","Wed Sep 23 12:40:25 UTC 2026","passed","Wed Sep 23 12:40:32 UTC 2026","Sales Receipt Overpayment Integrity @sales @full","sales/so-receipt-overpayment.spec.ts","",""
"","320","Guardrail: Negative adjustment beyond available stock must be rejected","Inventory","Wed Sep 23 12:59:54 UTC 2026","passed","Wed Sep 23 12:59:54 UTC 2026","Inventory Boundary & Costing Attack Audit @inventory @full","inventory/inv-boundary-attack.spec.ts","",""
"","16571","TC-01: Source stock must decrease by exact transfer quantity","Inventory","Wed Sep 23 13:01:17 UTC 2026","passed","Wed Sep 23 13:01:33 UTC 2026","Location Transfer (Move Order) Audits @inventory @regression","inventory/inv-logic.spec.ts","",""
"","5162","API: Leave applications endpoint must respond with valid pagination","HR","Wed Sep 23 13:03:05 UTC 2026","passed","Wed Sep 23 13:03:11 UTC 2026","HR: Leave Applications @hr @smoke","hr/hr-leave.spec.ts","",""
"","39685","Payment: Reject back-dated Payment from previous fiscal year (2017)","Purchase","Wed Sep 23 12:55:27 UTC 2026","passed","Wed Sep 23 12:56:07 UTC 2026","Procurement Period Control Edge Cases @purchase @full","purchase/po-period-control.spec.ts","",""
"","339","Missing x-company header must return 400 — not leak data","Cross-Module","Wed Sep 23 13:13:12 UTC 2026","passed","Wed Sep 23 13:13:12 UTC 2026","RBAC & User Management Security Audit @regression","cross-module/rbac-user-security.spec.ts","",""
"","52007","Guardrail: System must reject approval of a zero-amount payment","Purchase","Wed Sep 23 12:51:47 UTC 2026","passed","Wed Sep 23 12:52:39 UTC 2026","Procurement Payment Attack Vectors @purchase @full","purchase/po-payment-attacks.spec.ts","",""
"","35398","Sales UI: Partial payment updates invoice Amount Due correctly","Cross-Module","Wed Sep 23 13:05:30 UTC 2026","passed","Wed Sep 23 13:06:05 UTC 2026","Cross-Module UI Flow Audits @sales @purchase @smoke","cross-module/cross-module-ui-flows.spec.ts","",""
"","37829","Audit: Concurrent partial payments on multiple bills must maintain strict AP sub-ledger limits","Cross-Module","Wed Sep 23 13:06:27 UTC 2026","passed","Wed Sep 23 13:07:05 UTC 2026","Advanced Financial & Accounting Integrity API Audit @sales @purchase @regression","cross-module/financial-integrity-advanced-api.spec.ts","",""
"","1481","Guardrail: System must reject Bill creation with no Vendor","Purchase","Wed Sep 23 12:50:03 UTC 2026","passed","Wed Sep 23 12:50:05 UTC 2026","Procurement Document Integrity Attacks @purchase @full","purchase/po-doc-integrity.spec.ts","",""
"","2207","9. Optimize & Validate DTO Detail: Purchase Order","Cross-Module","Wed Sep 23 13:06:14 UTC 2026","passed","Wed Sep 23 13:06:16 UTC 2026","DTO Detail Page Optimization Suite @regression","cross-module/dto-detail-optimization-suite.spec.ts","",""
"","25896","Validate TIN, create vendor, edit, remove","Purchase","Wed Sep 23 12:59:49 UTC 2026","passed","Wed Sep 23 13:00:15 UTC 2026","Vendor Lifecycle — Validation & CRUD @purchase @smoke","purchase/vendor.spec.ts","",""
"","4516","Invoice: Reject future-dated Invoice from next fiscal year (2022)","Sales","Wed Sep 23 12:39:51 UTC 2026","passed","Wed Sep 23 12:39:56 UTC 2026","Sales Period Control Edge Cases @sales @full","sales/so-period-control.spec.ts","",""
"","20468","Guardrail: System must enforce mandatory GL account selection for standalone bills","Purchase","Wed Sep 23 12:51:05 UTC 2026","passed","Wed Sep 23 12:51:25 UTC 2026","Procurement Integrity & Financial Guardrails @purchase @regression","purchase/po-integrity.spec.ts","",""
"","376","Frontend: homepage returns 200","Sanity","Wed Sep 23 12:35:25 UTC 2026","passed","Wed Sep 23 12:35:25 UTC 2026","Sanity: ERP System Connectivity @sanity","sanity.spec.ts","",""
"","52057","PAY-API-03: Partial payment → bill balance reduces by exact amount","Cross-Module","Wed Sep 23 13:11:03 UTC 2026","failed","Wed Sep 23 13:11:55 UTC 2026","Line Item & Miscellaneous Audit @sales @purchase @regression","cross-module/line-item-miscellaneous-audit.spec.ts","",""
"","8469","UI-08: Project created via API appears in the list","Project-Management","Wed Sep 23 13:04:38 UTC 2026","passed","Wed Sep 23 13:04:46 UTC 2026","Project Management: UI List Page @project @smoke","project/project-ui-list.spec.ts","",""
"","19821","Audit: Cancelling a PO after its linked bill is approved must not corrupt ledger","Purchase","Wed Sep 23 12:58:51 UTC 2026","passed","Wed Sep 23 12:59:11 UTC 2026","Procurement Stress & Financial Edge Cases @purchase @full","purchase/po-stress.spec.ts","",""
"","23679","Guardrail: System must reject overselling beyond available stock","Inventory","Wed Sep 23 13:01:35 UTC 2026","passed","Wed Sep 23 13:01:59 UTC 2026","Inventory Item Management @inventory @smoke","inventory/inv-management.spec.ts","",""
"","868","BDEV-1136: Verify Pagination on COA Detail / Accounts List","Cross-Module","Wed Sep 23 13:05:55 UTC 2026","passed","Wed Sep 23 13:05:55 UTC 2026","Data Loading & Pagination Audit Suite (BDEV-1135) @smoke","cross-module/data-loading-pagination.spec.ts","",""
"","5405","INV-INDEX-01: API Audit — Lightweight Paginated Fetching for /api/warehouses","Inventory","Wed Sep 23 13:02:10 UTC 2026","passed","Wed Sep 23 13:02:15 UTC 2026","Refactored Index Page Data Fetching (Warehouse & Location) @inventory @regression","inventory/warehouse-location-index-fetching.spec.ts","",""
"","2653","API-11: PATCH percent_complete persists","Project-Management","Wed Sep 23 13:03:41 UTC 2026","passed","Wed Sep 23 13:03:44 UTC 2026","Project Management: API Contract @project @smoke","project/project-api-contract.spec.ts","",""
"","180085","LOAD: Response time must not degrade more than 5x from sequential to burst","Purchase","Wed Sep 23 12:51:18 UTC 2026","broken","Wed Sep 23 12:54:18 UTC 2026","Load: Concurrent PO Submissions @purchase @full","purchase/po-load.spec.ts","",""
"","16227","1. Invoice Detail DTO Contract (GET /invoice/{id})","Cross-Module","Wed Sep 23 13:06:15 UTC 2026","passed","Wed Sep 23 13:06:32 UTC 2026","ERP DTO & Payment Route Contract Audit @cross-module @regression","cross-module/erp-dto-contract-suite.spec.ts","",""
"","88474","Audit: Approved bill must debit Expense/Inventory and credit AP","Purchase","Wed Sep 23 12:41:20 UTC 2026","passed","Wed Sep 23 12:42:48 UTC 2026","Purchase GL & AP Ledger Audits @purchase @regression","purchase/bill-gl-audit.spec.ts","",""
"","317","API: Currency endpoint is reachable","Sanity","Wed Sep 23 12:35:26 UTC 2026","passed","Wed Sep 23 12:35:27 UTC 2026","Sanity: ERP System Connectivity @sanity","sanity.spec.ts","",""
"","15339","Audit: Partial SO release correctly tracks remaining unreleased quantity","Sales","Wed Sep 23 12:39:44 UTC 2026","passed","Wed Sep 23 12:40:00 UTC 2026","Sales Partial SO Release Audit @sales @regression","sales/so-partial-release.spec.ts","",""
"","1401","Guardrail: Pay component must reject invalid type and tax_rule values","HR","Wed Sep 23 13:03:18 UTC 2026","passed","Wed Sep 23 13:03:20 UTC 2026","Payroll: Runs & Pay Components @hr @smoke","hr/hr-payroll.spec.ts","",""
"","10639","Guardrail: System must explicitly reject historical back-dated adjustments","Inventory","Wed Sep 23 13:01:59 UTC 2026","failed","Wed Sep 23 13:02:09 UTC 2026","Inventory Temporal & Data Isolation Audits @inventory @full","inventory/inv-security.spec.ts","",""
"","28487","PAY-API-01: Single bill payment → bill balance settles to zero","Cross-Module","Wed Sep 23 13:10:02 UTC 2026","passed","Wed Sep 23 13:10:30 UTC 2026","Line Item & Miscellaneous Audit @sales @purchase @regression","cross-module/line-item-miscellaneous-audit.spec.ts","",""
"","20225","Guardrail: System must enforce thread-safe serialization for stock reduction limits","Sales","Wed Sep 23 12:38:14 UTC 2026","failed","Wed Sep 23 12:38:34 UTC 2026","Concurrency & Race Condition Audits @sales @full","sales/so-concurrency.spec.ts","",""
"","8532","UI-05: Add Project button and Export button are visible","Project-Management","Wed Sep 23 13:04:31 UTC 2026","passed","Wed Sep 23 13:04:39 UTC 2026","Project Management: UI List Page @project @smoke","project/project-ui-list.spec.ts","",""
"","4733","UI: Leave Applications page must load and render the leave module","HR","Wed Sep 23 13:03:11 UTC 2026","passed","Wed Sep 23 13:03:15 UTC 2026","HR: Leave Applications @hr @smoke","hr/hr-leave.spec.ts","",""
"","7718","UI-15: Direct URL to non-existent project shows error or redirects","Project-Management","Wed Sep 23 13:04:10 UTC 2026","passed","Wed Sep 23 13:04:17 UTC 2026","Project Management: UI Detail & Guardrails @project @smoke","project/project-ui-detail.spec.ts","",""
"","198","TC-04: Move order with quantity=0 must be rejected","Inventory","Wed Sep 23 13:01:58 UTC 2026","passed","Wed Sep 23 13:01:58 UTC 2026","Location Transfer (Move Order) Audits @inventory @regression","inventory/inv-logic.spec.ts","",""
"","23856","PO-UI-02: Add Miscellaneous Line Item via modal → PO total reflects it","Cross-Module","Wed Sep 23 13:08:20 UTC 2026","passed","Wed Sep 23 13:08:44 UTC 2026","Line Item & Miscellaneous Audit @sales @purchase @regression","cross-module/line-item-miscellaneous-audit.spec.ts","",""
"","516","API: /users/login endpoint accepts POST","Sanity","Wed Sep 23 12:35:25 UTC 2026","passed","Wed Sep 23 12:35:25 UTC 2026","Sanity: ERP System Connectivity @sanity","sanity.spec.ts","",""
"","370","API: server root responds","Sanity","Wed Sep 23 12:35:25 UTC 2026","passed","Wed Sep 23 12:35:25 UTC 2026","Sanity: ERP System Connectivity @sanity","sanity.spec.ts","",""
"","124147","LOAD: 10 concurrent +5 adjustments must produce exactly +50 net stock","Inventory","Wed Sep 23 13:01:01 UTC 2026","failed","Wed Sep 23 13:03:05 UTC 2026","Load: Concurrent Inventory Adjustments @inventory @full","inventory/inv-load.spec.ts","",""
"","318","API: Bills endpoint is reachable","Sanity","Wed Sep 23 12:35:26 UTC 2026","passed","Wed Sep 23 12:35:26 UTC 2026","Sanity: ERP System Connectivity @sanity","sanity.spec.ts","",""
"","19255","BILL-API-05: Bill discount on line → net = (price − discount) × qty","Cross-Module","Wed Sep 23 13:09:43 UTC 2026","passed","Wed Sep 23 13:10:02 UTC 2026","Line Item & Miscellaneous Audit @sales @purchase @regression","cross-module/line-item-miscellaneous-audit.spec.ts","",""
"","40235","PO-to-Bill: Loading & Data Resolution State","Cross-Module","Wed Sep 23 13:11:56 UTC 2026","passed","Wed Sep 23 13:12:36 UTC 2026","Query Boundary States: PO-to-Bill & SO-to-Invoice Forms @purchase @sales @regression","cross-module/query-boundary-states.spec.ts","",""
"","290","API: Vendors endpoint is reachable","Sanity","Wed Sep 23 12:35:26 UTC 2026","passed","Wed Sep 23 12:35:26 UTC 2026","Sanity: ERP System Connectivity @sanity","sanity.spec.ts","",""
"","30487","Audit: Bill reversal after payment must roll back stock and restore balance","Purchase","Wed Sep 23 12:58:47 UTC 2026","failed","Wed Sep 23 12:59:18 UTC 2026","Procurement Stress & Financial Edge Cases @purchase @full","purchase/po-stress.spec.ts","",""
"","8444","Guardrail: System must handle concurrent duplicate receipts atomically","Sales","Wed Sep 23 12:38:10 UTC 2026","passed","Wed Sep 23 12:38:18 UTC 2026","Concurrency & Race Condition Audits @sales @full","sales/so-concurrency.spec.ts","",""
"","454","2. Requests with missing or invalid tenant headers must be rejected","Cross-Module","Wed Sep 23 13:05:06 UTC 2026","passed","Wed Sep 23 13:05:06 UTC 2026","ERP API Security Hardening Audit @cross-module @full","cross-module/api-security-audit.spec.ts","",""
"","11451","PO-to-Bill: Empty State Boundary (No Items Guardrail)","Cross-Module","Wed Sep 23 13:12:39 UTC 2026","passed","Wed Sep 23 13:12:50 UTC 2026","Query Boundary States: PO-to-Bill & SO-to-Invoice Forms @purchase @sales @regression","cross-module/query-boundary-states.spec.ts","",""
"","6160","Guardrail: Approved SO must be immutable — quantity change rejected","Sales","Wed Sep 23 12:38:37 UTC 2026","passed","Wed Sep 23 12:38:43 UTC 2026","Sales Document Integrity Guardrails @sales @full","sales/so-doc-integrity.spec.ts","",""
"","2140","Zero unit_cost must not corrupt WAC costing (divide-by-zero guard)","Inventory","Wed Sep 23 12:59:54 UTC 2026","passed","Wed Sep 23 12:59:56 UTC 2026","Inventory Boundary & Costing Attack Audit @inventory @full","inventory/inv-boundary-attack.spec.ts","",""
"","16052","Receipt: Reject back-dated Receipt from previous fiscal year (2017)","Sales","Wed Sep 23 12:40:06 UTC 2026","passed","Wed Sep 23 12:40:22 UTC 2026","Sales Period Control Edge Cases @sales @full","sales/so-period-control.spec.ts","",""
"","7476","Second receipt on a fully-paid invoice must be rejected","Sales","Wed Sep 23 12:40:32 UTC 2026","passed","Wed Sep 23 12:40:39 UTC 2026","Sales Receipt Overpayment Integrity @sales @full","sales/so-receipt-overpayment.spec.ts","",""
"","5147","authenticate globally once","setup","Wed Sep 23 12:35:25 UTC 2026","passed","Wed Sep 23 12:35:30 UTC 2026","","auth.setup.ts","",""
"","3781","UI-GUARD-03: Status filter pill click opens filter options","Project-Management","Wed Sep 23 13:04:18 UTC 2026","passed","Wed Sep 23 13:04:22 UTC 2026","Project Management: UI Detail & Guardrails @project @smoke","project/project-ui-detail.spec.ts","",""
"","317","API: Invoices endpoint is reachable","Sanity","Wed Sep 23 12:35:25 UTC 2026","passed","Wed Sep 23 12:35:26 UTC 2026","Sanity: ERP System Connectivity @sanity","sanity.spec.ts","",""
"","55040","Guardrail: Concurrent AP bill and AR invoice on same item must not corrupt stock","Cross-Module","Wed Sep 23 13:05:16 UTC 2026","passed","Wed Sep 23 13:06:11 UTC 2026","Cross-Module Stress & Financial Integrity @cross-module @full","cross-module/cross-module-stress.spec.ts","",""
"","305","API: Payments endpoint is reachable","Sanity","Wed Sep 23 12:35:26 UTC 2026","passed","Wed Sep 23 12:35:26 UTC 2026","Sanity: ERP System Connectivity @sanity","sanity.spec.ts","",""
"","12070","API: Timesheet must be created and advanced through approval","HR","Wed Sep 23 13:02:15 UTC 2026","passed","Wed Sep 23 13:02:27 UTC 2026","HR: Timesheets & Attendances @hr @smoke","hr/hr-attendance.spec.ts","",""
"","36530","Guardrail: System must handle concurrent stock adjustments atomically","Inventory","Wed Sep 23 12:59:55 UTC 2026","passed","Wed Sep 23 13:00:31 UTC 2026","Inventory Concurrency & Race Condition Audits @inventory @full","inventory/inv-concurrency.spec.ts","",""
"","498","Guardrail: Payroll run advance without active employees must not silently succeed","HR","Wed Sep 23 13:03:20 UTC 2026","passed","Wed Sep 23 13:03:21 UTC 2026","Payroll: Runs & Pay Components @hr @smoke","hr/hr-payroll.spec.ts","",""
"","5289","Guardrail: System must reject invoicing for more units than the approved SO","Sales","Wed Sep 23 12:37:23 UTC 2026","passed","Wed Sep 23 12:37:28 UTC 2026","Accounting & Ledger Flow Logic Audits @sales @regression","sales/so-accounting.spec.ts","",""
"","1418","4. Receipt Detail DTO Contract (GET /receipt/{id})","Cross-Module","Wed Sep 23 13:06:19 UTC 2026","passed","Wed Sep 23 13:06:20 UTC 2026","ERP DTO & Payment Route Contract Audit @cross-module @regression","cross-module/erp-dto-contract-suite.spec.ts","",""
"","246","API: Pay structure must be created with valid name","HR","Wed Sep 23 13:03:16 UTC 2026","passed","Wed Sep 23 13:03:16 UTC 2026","Payroll: Runs & Pay Components @hr @smoke","hr/hr-payroll.spec.ts","",""
"","1639","GUARD-07: PATCH with invalid status ""cancelled"" → 400 ""Invalid project status""","Project-Management","Wed Sep 23 13:04:04 UTC 2026","passed","Wed Sep 23 13:04:06 UTC 2026","Project Management: API Validation @project @smoke","project/project-api-validation.spec.ts","",""
"","26526","API: Approved bill must post a debit to Accounts Payable","Purchase","Wed Sep 23 12:59:25 UTC 2026","passed","Wed Sep 23 12:59:51 UTC 2026","Purchase: Procurement Accounting Logic @purchase @smoke","purchase/procurement-accounting-logic.spec.ts","",""
"","1220","GUARD-10: Unauthenticated GET /projects → 401","Project-Management","Wed Sep 23 13:04:07 UTC 2026","passed","Wed Sep 23 13:04:09 UTC 2026","Project Management: API Validation @project @smoke","project/project-api-validation.spec.ts","",""
"","45763","BILL-UI-01: Add inventory Line Item via modal → Bill created and approved","Cross-Module","Wed Sep 23 13:11:53 UTC 2026","passed","Wed Sep 23 13:12:38 UTC 2026","Line Item & Miscellaneous Audit @sales @purchase @regression","cross-module/line-item-miscellaneous-audit.spec.ts","",""
"","241","API: Pay components must have valid type and tax_rule fields","HR","Wed Sep 23 13:03:18 UTC 2026","passed","Wed Sep 23 13:03:18 UTC 2026","Payroll: Runs & Pay Components @hr @smoke","hr/hr-payroll.spec.ts","",""
"","31165","Sales Invoice API response matches strict schema contract","Cross-Module","Wed Sep 23 13:04:45 UTC 2026","passed","Wed Sep 23 13:05:16 UTC 2026","API Contract & Runtime Schema Validation @smoke","cross-module/api-contract-schema.spec.ts","",""
"","2749","API-14: Status completed → pending is accepted (reopen)","Project-Management","Wed Sep 23 13:03:45 UTC 2026","passed","Wed Sep 23 13:03:48 UTC 2026","Project Management: API Contract @project @smoke","project/project-api-contract.spec.ts","",""
"","25244","Guardrail: System must block sales when item stock reaches exact zero","Inventory","Wed Sep 23 13:00:57 UTC 2026","passed","Wed Sep 23 13:01:22 UTC 2026","Inventory Item Lifecycle Audits @inventory @smoke","inventory/inv-lifecycle.spec.ts","",""
"","8170","BILL-API-04: Multi-line Bill → grand total = sum of lines","Cross-Module","Wed Sep 23 13:09:08 UTC 2026","passed","Wed Sep 23 13:09:16 UTC 2026","Line Item & Miscellaneous Audit @sales @purchase @regression","cross-module/line-item-miscellaneous-audit.spec.ts","",""
"","26563","Guardrail: System must prevent double-dip overpayments across multi-link receipts","Sales","Wed Sep 23 12:37:37 UTC 2026","passed","Wed Sep 23 12:38:04 UTC 2026","Accounting & Ledger Flow Logic Audits @sales @regression","sales/so-accounting.spec.ts","",""
"","327","Tampered JWT must return 401 on all protected endpoints","Cross-Module","Wed Sep 23 13:13:12 UTC 2026","passed","Wed Sep 23 13:13:13 UTC 2026","RBAC & User Management Security Audit @regression","cross-module/rbac-user-security.spec.ts","",""
"","6236","SO-API-06: Negative unit price → rejected or flagged as known bug","Cross-Module","Wed Sep 23 13:09:39 UTC 2026","passed","Wed Sep 23 13:09:45 UTC 2026","Line Item & Miscellaneous Audit @sales @purchase @regression","cross-module/line-item-miscellaneous-audit.spec.ts","",""
"","2780","API-09: PATCH estimated_revenue recalculates remaining_balance","Project-Management","Wed Sep 23 13:03:38 UTC 2026","passed","Wed Sep 23 13:03:41 UTC 2026","Project Management: API Contract @project @smoke","project/project-api-contract.spec.ts","",""
"","1148","API: Receipt Roster & List Pagination Inspection","Sales","Wed Sep 23 12:35:31 UTC 2026","passed","Wed Sep 23 12:35:32 UTC 2026","Receipt API Standalone Diagnostics Suite @sales @smoke","sales/receipt-api-standalone.spec.ts","",""
"","10625","4. Optimize & Validate DTO Detail: InvAdjustment","Cross-Module","Wed Sep 23 13:06:11 UTC 2026","passed","Wed Sep 23 13:06:21 UTC 2026","DTO Detail Page Optimization Suite @regression","cross-module/dto-detail-optimization-suite.spec.ts","",""
"","47019","PO-UI-01: Add inventory Line Item via modal → PO created and approved","Cross-Module","Wed Sep 23 13:06:59 UTC 2026","passed","Wed Sep 23 13:07:46 UTC 2026","Line Item & Miscellaneous Audit @sales @purchase @regression","cross-module/line-item-miscellaneous-audit.spec.ts","",""
"","2448","PO-to-Bill: Error State Boundary (Invalid PO ID)","Cross-Module","Wed Sep 23 13:12:36 UTC 2026","passed","Wed Sep 23 13:12:39 UTC 2026","Query Boundary States: PO-to-Bill & SO-to-Invoice Forms @purchase @sales @regression","cross-module/query-boundary-states.spec.ts","",""
"","9759","Guardrail: System must reject zero-quantity adjustments","Inventory","Wed Sep 23 13:00:47 UTC 2026","passed","Wed Sep 23 13:00:57 UTC 2026","Inventory Integrity & Boundary Audits @inventory @regression","inventory/inv-integrity.spec.ts","",""
"","59065","Audit: PO split into multiple bills — total must never exceed PO quantity","Purchase","Wed Sep 23 12:57:06 UTC 2026","passed","Wed Sep 23 12:58:05 UTC 2026","Procurement PO Split Bill Audit @purchase @regression","purchase/po-split-bill.spec.ts","",""
"","18151","Guardrail: System must prevent receipts against a voided invoice","Sales","Wed Sep 23 12:39:23 UTC 2026","passed","Wed Sep 23 12:39:41 UTC 2026","Financial Integrity & Boundary Audits @sales @regression","sales/so-integrity.spec.ts","",""
"","328","API: Receipts endpoint is reachable","Sanity","Wed Sep 23 12:35:25 UTC 2026","passed","Wed Sep 23 12:35:26 UTC 2026","Sanity: ERP System Connectivity @sanity","sanity.spec.ts","",""
"","1798","DTO Schema Verification: GET /bill/{id} returns valid DTO structure","Purchase","Wed Sep 23 12:41:10 UTC 2026","passed","Wed Sep 23 12:41:12 UTC 2026","Bill Detail DTO Contract & Schema Audit @purchase @regression","purchase/bill-dto-contract.spec.ts","",""
"","17232","Bill: Reject future-dated Bill from next fiscal year (2019)","Purchase","Wed Sep 23 12:56:08 UTC 2026","passed","Wed Sep 23 12:56:25 UTC 2026","Procurement Period Control Edge Cases @purchase @full","purchase/po-period-control.spec.ts","",""
"","1643","GUARD-09: DELETE /projects/:id → 404 (endpoint not implemented)","Project-Management","Wed Sep 23 13:04:06 UTC 2026","passed","Wed Sep 23 13:04:08 UTC 2026","Project Management: API Validation @project @smoke","project/project-api-validation.spec.ts","",""
"","429","3. Malformed UUIDs and special search inputs must return validation errors without server crash","Cross-Module","Wed Sep 23 13:05:06 UTC 2026","passed","Wed Sep 23 13:05:07 UTC 2026","ERP API Security Hardening Audit @cross-module @full","cross-module/api-security-audit.spec.ts","",""
"","38703","Audit: Partial payment GL — AP partially cleared, cash reduced exactly","Purchase","Wed Sep 23 12:42:08 UTC 2026","failed","Wed Sep 23 12:42:46 UTC 2026","Purchase GL & AP Ledger Audits @purchase @regression","purchase/bill-gl-audit.spec.ts","",""
"","34701","BILL-UI-02: Add Miscellaneous line via modal → Bill total reflects it","Cross-Module","Wed Sep 23 13:12:38 UTC 2026","passed","Wed Sep 23 13:13:13 UTC 2026","Line Item & Miscellaneous Audit @sales @purchase @regression","cross-module/line-item-miscellaneous-audit.spec.ts","",""
"","35954","UI: Org Chart page must render the department hierarchy","HR","Wed Sep 23 13:02:57 UTC 2026","passed","Wed Sep 23 13:03:33 UTC 2026","HR: Employee Lifecycle @hr @smoke","hr/hr-employees.spec.ts","",""
"","8923","UI-02: Filter pills (Workspace, Workflow, Status, Budget) are visible","Project-Management","Wed Sep 23 13:04:24 UTC 2026","passed","Wed Sep 23 13:04:33 UTC 2026","Project Management: UI List Page @project @smoke","project/project-ui-list.spec.ts","",""
"","1155","Guardrail: System must strictly segregate invoices and receipts by Customer","Sales","Wed Sep 23 12:40:39 UTC 2026","passed","Wed Sep 23 12:40:40 UTC 2026","Security & Temporal Isolation Audits @sales @full","sales/so-security.spec.ts","",""
"","2676","API-10: PATCH estimated_expense recalculates remaining_balance","Project-Management","Wed Sep 23 13:03:40 UTC 2026","passed","Wed Sep 23 13:03:42 UTC 2026","Project Management: API Contract @project @smoke","project/project-api-contract.spec.ts","",""
"","2678","View: Existing inventory item details render correctly in the UI","Inventory","Wed Sep 23 13:01:33 UTC 2026","passed","Wed Sep 23 13:01:35 UTC 2026","Inventory Item Management @inventory @smoke","inventory/inv-management.spec.ts","",""
"","35287","Guardrail: System must reject payment exceeding bill total","Purchase","Wed Sep 23 12:57:18 UTC 2026","failed","Wed Sep 23 12:57:53 UTC 2026","Procurement Stress & Financial Edge Cases @purchase @full","purchase/po-stress.spec.ts","",""
"","37786","Payment: Reject future-dated Payment from next fiscal year (2019)","Purchase","Wed Sep 23 12:56:28 UTC 2026","passed","Wed Sep 23 12:57:06 UTC 2026","Procurement Period Control Edge Cases @purchase @full","purchase/po-period-control.spec.ts","",""
"","65598","UI Audit: Customer profile shows zero balance after full payment","Sales","Wed Sep 23 12:37:23 UTC 2026","passed","Wed Sep 23 12:38:28 UTC 2026","Sales Customer Balance UI Audits @sales @smoke","sales/sales-customer-balance-ui.spec.ts","",""
"","826","Employee API response matches strict schema contract","Cross-Module","Wed Sep 23 13:05:05 UTC 2026","passed","Wed Sep 23 13:05:06 UTC 2026","API Contract & Runtime Schema Validation @smoke","cross-module/api-contract-schema.spec.ts","",""
"","33221","Full E2E Cycle: SO -> Invoice (Release) -> Receipt -> Ledger & GL Verification","Cross-Module","Wed Sep 23 13:10:46 UTC 2026","passed","Wed Sep 23 13:11:19 UTC 2026","Order-to-Cash (O2C) Full Integration @cross-module @sales @regression","cross-module/order-to-cash-e2e.spec.ts","",""
"","16268","Vendor API response matches strict schema contract","Cross-Module","Wed Sep 23 13:04:48 UTC 2026","passed","Wed Sep 23 13:05:04 UTC 2026","API Contract & Runtime Schema Validation @smoke","cross-module/api-contract-schema.spec.ts","",""
"","29990","Audit: Full cycle GL — AR debited on invoice, cleared on receipt","Sales","Wed Sep 23 12:38:53 UTC 2026","passed","Wed Sep 23 12:39:23 UTC 2026","Sales GL & Ledger Audits @sales @regression","sales/so-gl-audit.spec.ts","",""
"","193","TC-05: Move order exceeding available stock must be rejected","Inventory","Wed Sep 23 13:01:58 UTC 2026","passed","Wed Sep 23 13:01:59 UTC 2026","Location Transfer (Move Order) Audits @inventory @regression","inventory/inv-logic.spec.ts","",""
"","24632","Purchase UI: Approved bill reflects outstanding balance in vendor profile","Cross-Module","Wed Sep 23 13:05:30 UTC 2026","passed","Wed Sep 23 13:05:55 UTC 2026","Cross-Module UI Flow Audits @sales @purchase @smoke","cross-module/cross-module-ui-flows.spec.ts","",""
"","311","API: Warehouses endpoint is reachable","Sanity","Wed Sep 23 12:35:26 UTC 2026","passed","Wed Sep 23 12:35:26 UTC 2026","Sanity: ERP System Connectivity @sanity","sanity.spec.ts","",""
